trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_note
105632,08:04:00,08:04:00,200054,1,,0,0,0,1,
105632,08:21:00,08:21:00,2031163,2,,0,0,5127,0,
105632,08:22:00,08:22:00,2031164,3,,0,0,5574,0,
105632,08:23:00,08:23:00,2031165,4,,0,0,5827,1,
105634,08:09:00,08:09:00,200054,1,,0,0,0,1,
105634,08:26:00,08:26:00,2031163,2,,0,0,5127,0,
105634,08:27:00,08:27:00,2031164,3,,0,0,5574,0,
105634,08:28:00,08:28:00,2031165,4,,0,0,5827,1,
105635,08:10:00,08:10:00,200054,1,,0,0,0,1,
105635,08:27:00,08:27:00,2031163,2,,0,0,5127,0,
105635,08:28:00,08:28:00,2031164,3,,0,0,5574,0,
105635,08:29:00,08:29:00,2031165,4,,0,0,5827,1,
105642,08:20:00,08:20:00,200054,1,,0,0,0,1,
105642,08:37:00,08:37:00,2031163,2,,0,0,5127,0,
105642,08:38:00,08:38:00,2031164,3,,0,0,5574,0,
105642,08:39:00,08:39:00,2031165,4,,0,0,5827,1,
105644,08:22:00,08:22:00,200054,1,,0,0,0,1,
105644,08:39:00,08:39:00,2031163,2,,0,0,5127,0,
105644,08:40:00,08:40:00,2031164,3,,0,0,5574,0,
105644,08:41:00,08:41:00,2031165,4,,0,0,5827,1,
105647,08:27:00,08:27:00,200054,1,,0,0,0,1,
105647,08:44:00,08:44:00,2031163,2,,0,0,5127,0,
105647,08:45:00,08:45:00,2031164,3,,0,0,5574,0,
105647,08:46:00,08:46:00,2031165,4,,0,0,5827,1,
105649,08:28:00,08:28:00,200054,1,,0,0,0,1,
105649,08:45:00,08:45:00,2031163,2,,0,0,5127,0,
105649,08:46:00,08:46:00,2031164,3,,0,0,5574,0,
105649,08:47:00,08:47:00,2031165,4,,0,0,5827,1,
105653,08:33:00,08:33:00,200054,1,,0,0,0,1,
105653,08:50:00,08:50:00,2031163,2,,0,0,5127,0,
105653,08:51:00,08:51:00,2031164,3,,0,0,5574,0,
105653,08:52:00,08:52:00,2031165,4,,0,0,5827,1,
105657,08:36:00,08:36:00,200054,1,,0,0,0,1,
105657,08:53:00,08:53:00,2031163,2,,0,0,5127,0,
105657,08:54:00,08:54:00,2031164,3,,0,0,5574,0,
105657,08:55:00,08:55:00,2031165,4,,0,0,5827,1,
105659,08:38:00,08:38:00,200054,1,,0,0,0,1,
105659,08:55:00,08:55:00,2031163,2,,0,0,5127,0,
105659,08:56:00,08:56:00,2031164,3,,0,0,5574,0,
105659,08:57:00,08:57:00,2031165,4,,0,0,5827,1,
105662,08:40:00,08:40:00,200054,1,,0,0,0,1,
105662,08:57:00,08:57:00,2031163,2,,0,0,5127,0,
105662,08:58:00,08:58:00,2031164,3,,0,0,5574,0,
105662,08:59:00,08:59:00,2031165,4,,0,0,5827,1,
397076,08:21:00,08:21:00,200054,1,,0,0,0,1,
397076,08:38:00,08:38:00,2031163,2,,0,0,5127,0,
397076,08:39:00,08:39:00,2031164,3,,0,0,5574,0,
397076,08:40:00,08:40:00,2031165,4,,0,0,5827,1,
397078,08:35:00,08:35:00,200054,1,,0,0,0,1,
